OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
5787,251930,51600,H,RESIDENCE,10709001E,1,BLDG H -CLUB HOUSE,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/03/04 10:06:32+00,{D10B35A9-8132-4417-9072-B5C1D6DAF984},,,2,1822.67100118575,172.349549394249
5788,234789,13143,11,RESIDENCE,13342001D,2,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 11:34:21+00,{6025330A-88C5-497D-BF19-6F6A79AD7913},,,2,8876.14368028215,406.435744215113
5789,148460,6989,1,,13621010B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/20 16:09:18+00,{D5C5B903-9D18-4CFA-928A-F581B8D2C270},,,2,6106.36420632737,402.065709969408
5790,174407,9920,5,,12809005H,0,BLDG 05,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/05/21 08:52:16+00,{E7F77A19-34F2-4814-8F4E-7F4F981D15BD},,,2,100,40
5791,1372178,157766,2,,22532002K,,BLDG 2,u144366@CENTRAL,2024/08/27 14:40:20+00,{12C3C937-3E29-482E-9D4B-9A36529BA51D},,,2,44887.9781140639,859.827014291365
5792,316678,7492,5,,10103013S,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/19 14:49:21+00,{D04D7735-339B-47C6-B8AC-4BD778E62EC0},,,2,6684.36489688604,343.099805500125
5793,110141,56010,1,,14006024A,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/05/31 12:22:36+00,{5704BAAB-6F15-4779-93FF-06E7D8E426A5},,,2,1448.83049117661,169.607842804009
5794,184368,13041,C,,126162430,0,,,,{07FA1554-814F-495F-B10A-942F4275C006},,,2,100,40
5795,258373,10434,10,,113076150,2,BLDG 10,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/07 09:50:02+00,{0AF79A68-8EAC-41E0-A51D-1DCB1607C203},,,2,6575.19264697904,353.111384632653
5796,276138,12874,3700,RESIDENCE,10922133B,2,BLDG 3700,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 08:40:02+00,{5D39BB46-54E5-4F2C-B167-45D0837F6D19},,,2,5951.96183973097,365.405879155229
5797,248216,13594,5,,11310001A,0,BLDG 5-MAINTENANCE BLDG,u142376@CENTRAL,2024/08/13 22:35:23+00,{DF2A8EC3-43C2-4E35-B918-4B81973F4678},,,2,3606.12387172691,306.190561620821
5798,245708,12210,R,,11446027E,0,BLDG R,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/12/01 09:27:54+00,{527C8D39-34D1-48B9-A2FF-508C2F900351},,,2,100,40
5799,280220,8044,8,RESIDENCE,104072590,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 12:09:48+00,{01626400-FC4B-4C7C-973F-A81CED2BE0B3},,,2,3211.19238024934,255.514971944994
5800,257166,125351,1,,10712170G,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/11/07 14:44:09+00,{26B913BE-5B3D-46B4-9932-172D04A467E7},,,2,3169.36450324984,291.703502491671
5801,314602,9180,10,RESIDENCE,102120820,2,BLDG 10,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/19 13:29:43+00,{75932EEE-8E4A-4ECF-9E27-2C851C85BCE5},,,2,6242.82360770972,347.596535496324
5802,33464,192722,1,,303380090,1,PLACE OF WORSHIP,u142376@CENTRAL,2024/10/28 15:15:44+00,{CB4C85F2-647F-4C97-9C19-CE7A18CE2F0E},u142376@CENTRAL,2024/10/28 15:15:44+00,2,5965.42933099929,308.982770476532
5803,287409,12143,12,,10821323A,0,BUSINESS CENTER,,,{073E8787-96B8-4FE7-BC16-702D3D01DE0F},,,2,100,40
5804,192796,13589,B,RESIDENCE,134120090,0,BLDG B,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/29 08:04:09+00,{8B51A58F-DDC1-44E8-8DAF-1AD338BF0ABB},,,2,11645.2719309293,542.303584960438
5805,211389,191116,8,,125111560,,,u142376@CENTRAL,2024/08/14 16:37:01+00,{010BAB12-21AD-4E40-B862-9C2FD51C105A},u142376@CENTRAL,2024/08/14 16:17:49+00,2,6585.00437596014,512.763781197799
5806,261650,191986,84,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{0043B187-39D6-4084-AC60-7FAC37544F62},u144366@CENTRAL,2024/09/25 17:43:24+00,2,634.188482745021,101.406561201503
5807,293960,13239,2200,,10503002B,0,BLDG 2200,,,{8479395B-B3AE-433F-8CD5-B50F87FC6535},,,2,100,40
5808,235633,12691,21,,12101012F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 09:20:02+00,{0592D982-9829-4DF3-B901-3582DD672246},,,2,9495.25730670385,438.230348841708
5809,374580,7283,2,,21608002J,0,BLDG 2,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/29 08:22:31+00,{C2EE81EF-E657-47C9-A13F-28629C020E56},,,2,100,40
5810,255486,14944,51,RESIDENCE,114516800,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:54:17+00,{56F97CAA-D827-4039-ABA6-A75473174338},,,2,5149.19873364747,297.808550783499
5811,259815,11698,9,,10701026A,0,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/07 15:18:23+00,{D9B6F159-26BF-407D-9B7B-37D505D5AEE4},,,2,3941.85223917323,280.035827629112
5812,305685,14118,31,,10812022A,0,BLDG 31,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 09:30:14+00,{61CFA714-CB2C-4E7D-8FB6-B4E70BF66928},,,2,100,40
5813,363329,8227,1,,22419119B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{9A9F681C-2A1D-4631-932E-0247B4B467DF},,,2,100,40
5814,75654,12632,5,,14111002D,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2020/01/03 16:06:55+00,{3034DB8C-B51E-4892-96C2-B5A32A7AA11C},,,2,100,40
5815,1385848,187800,1,,30341031J,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2024/04/24 09:58:22+00,{B85954BA-F5BB-4D8C-BC60-4D6BE07F6BD5},,,2,4466.64498427608,275.727843362079
5816,1300747,154662,99,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{BEE37D61-CD52-4DD3-97E4-CC63ADA21541},,,2,662.141584925531,103.06557423147
5817,168914,11564,K,RESIDENCE,130083830,2,BLDG K,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/07/29 08:06:57+00,{8E51CA3D-A0D5-427D-BB56-ECF8FE99AB96},,,2,12089.410101973,1011.69766492624
5818,889740,118550,7,,14139031A,2,,u144366@CENTRAL,2024/08/05 22:37:56+00,{B049359A-2C82-4D6D-81B5-5849D5AAA1B2},,,2,12260.3484709435,484.476729551898
5819,161402,10173,D,,13016055B,2,BLDG D,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/22 15:21:23+00,{836DB988-BBFE-45CC-BCB9-E87BAF0AD651},,,2,4456.43366083607,279.091991236913
5820,261650,191975,192,,114511800,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{6488C3D0-D7DF-4D9D-9F4B-8F364B29D5A1},u144366@CENTRAL,2024/09/25 16:49:20+00,2,1050.30329599548,130.945849540577
5821,149209,65228,12,,12907006W,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/30 10:57:41+00,{53FDFE24-0210-4EC7-9221-47D5AB09D0CB},,,2,1448.81762340608,157.664614959793
5822,66843,13646,5,,14115008P,0,BLDG 5,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/01 14:57:54+00,{FBB6DE00-2D01-421A-9DFF-863680E7394D},,,2,100,40
5823,105444,147352,3,,140090060,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/09/29 12:12:21+00,{FBC268A7-7B2E-44F0-ABCA-AA145A9E6338},,,2,857.831977026801,121.197983610265
5824,143385,11560,2,,11921010A,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/02 10:56:14+00,{DA200801-1595-4569-95CE-7038B538A824},,,2,100,40
5825,226351,14693,1,,115180050,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/27 11:03:24+00,{01E64EA4-DCE0-4993-A2EB-F253618444C7},,,2,5421.96552211854,368.758309805623
5826,285023,8856,65,,114631650,0,BLDG 65,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{0421B0D1-3797-4AFA-A150-842874C50608},,,2,100,40
5827,1200270,138558,9,,224310450,,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 12:32:31+00,{6F926489-F202-4209-ACC4-822D5F831C28},,,2,4675.21257065431,273.692094084025
5828,105883,11401,6,,13711428W,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/02 12:54:24+00,{525D3A2B-B551-4A8E-B33B-5CAFB0C0914E},,,2,3364.90351903447,232.26862500331
5829,190881,11584,16,,116312260,0,,,,{07EC92EB-AD2E-400D-87FB-8990109B429B},,,2,100,40
5830,195350,10489,6,,13336967A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{062AE1CF-9C1D-40C5-884B-EB746ADB98C2},,,2,100,40
5831,238667,1643,1,,12105020B,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/02/09 13:31:45+00,{D919989D-77A1-42E1-99F3-FA9447F8952B},,,2,5384.99189305323,321.483714341412
5832,364938,8077,16,RESIDENCE,22010181A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/07/13 08:15:18+00,{194EF72D-6263-4247-9FB8-2127799BE6B0},,,2,6807.86124269992,402.210682480976
5833,255486,14933,18,RESIDENCE,114516790,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:44:59+00,{5F04CF88-7C95-419E-B67E-B8D9C71A4C8E},,,2,5805.17413891946,311.457185745906
5834,1137814,150629,66,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{25184B9A-7EE5-462C-9781-D6CA6613FAF7},,,2,767.147675146045,111.394644909463
5835,107128,14512,13,,140100420,0,BLDG 13,,,{939EFF7B-C5D5-4BB7-B751-94813A4EB832},,,2,100,40
5836,398716,9284,20,,22202115A,0,BLDG 20 SUPPORT SERVICES,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/24 16:18:20+00,{906FAF32-F467-4054-906E-3F23DD65639D},,,2,100,40
5837,189006,192763,2,,129042440,,,u142376@CENTRAL,2024/10/28 15:15:51+00,{0FA12C8A-FB59-4C21-9BED-F5554F0A7807},u142376@CENTRAL,2024/10/28 15:15:51+00,2,3728.85801993132,336.428052287174
5838,311676,7089,C,RESIDENCE,10220003C,2,"UNITS #137-#140; #237-#240","CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/30 14:15:04+00,{D442F705-D348-4983-9E49-20C629840C4B},,,2,3228.88487384266,262.819794302735
5839,285023,8810,127,,114631650,0,BLDG 127,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{AD9493E1-FAFE-4550-B230-2AD65C90953E},,,2,100,40
5840,75654,12663,18,,14111002D,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2020/01/03 16:06:56+00,{8D1E93D6-2E6A-449F-ABD9-46AE2C2D49FD},,,2,100,40
5841,93198,10562,29,,14022003K,0,BLDG #29,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/12 09:38:41+00,{6D60986C-BEAE-4BEE-B507-1CF39F95C9DF},,,2,2643.31422712325,205.652686912692
5842,4756,9287,1,,304192720,0,BLDG #01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{4F22A49C-52BF-4625-8FAA-707E7968BDC5},,,2,100,40
5843,308189,9217,C1,RESORT,10812020A,3,BLDG C1,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/16 10:44:40+00,{D8A0CD46-FEA7-4FEC-855A-32365E3383C1},,,2,100,40
5844,260040,164566,1,,11451206B,2,RECREATION_OFFICE DP21-0174,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/03 14:09:15+00,{C066CD6C-06E8-4B37-946D-444815841F2D},,,2,4819.87564981727,298.181081055865
5845,317100,9493,12,RELIGIOUS,21412007C,1,BLDG 12 GUADULUPE BLDG (GUEST HOME),"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:58:01+00,{5B67CC2E-2538-46E4-A441-5F51EBA24AAB},,,2,100,40
5846,295941,13795,14,RESIDENCE,114143330,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 09:35:29+00,{F80961EA-BFA9-49B5-81AD-964773BC149D},,,2,3939.76843674868,396.531766778152
5847,314491,9673,8,,10107838G,0,,,,{5C6EACD2-1BF6-4188-A699-593988125C9B},,,2,100,40
5848,316292,9388,11,RESIDENCE,109055290,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:17:13+00,{26603834-9D5B-47F1-9563-B4101BEE70E6},,,2,8055.14000080083,388.616430629733
5849,34718,9606,46,EDUCATION,30335028D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 13:02:16+00,{42B402F8-D547-4408-B066-5205570E72EF},,,2,100,40
5850,198711,86831,12,,116157330,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/26 15:54:59+00,{73291F77-C40A-460C-AF6D-4F124F6303BF},,,2,3824.55701228937,349.684480700572
5851,148004,104871,A,,119221840,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/08/16 12:46:44+00,{D9765562-167B-467C-9780-9F329C32123D},,,2,5927.19213224885,317.709090770446
5852,265936,11053,1,,10926009E,0,CASTLEHILL ADMINISTRATION,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{8EB58AA5-4700-45EF-8CE1-874EF663D3AF},,,2,100,40
5853,216877,12589,21,,11603019K,0,BLDG 21,"CENTRAL\u117403 - ""CENTRAL\U117403""",2016/04/22 14:55:51+00,{DA306F12-51A0-4723-AD13-117363681A6A},,,2,100,40
5854,199139,142951,2,,12406051A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/03/26 10:17:09+00,{48219DE5-E5A7-4C9F-9A32-EFA9BBB06A94},,,2,4136.67214721929,310.852183199547
5855,91257,167390,11,,13727012E,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/02/13 13:32:30+00,{5CF5B08B-3816-433B-8677-938253580C8E},,,2,20792.6252870735,598.958005249344
5856,248617,13878,11,,11446205C,0,BLDG 11,,,{8001484B-78C1-48CF-9374-ECD7A4B32638},,,2,100,40
5857,186930,8955,1,PUBLIC ATTRACTIONS,21209018A,0,BLDG 001 TICKET OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/03 10:14:52+00,{95DA7650-59A9-40B4-8AE8-B50CC6C0AAF5},,,2,100,40
5858,827242,85629,12,,11804185C,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/19 08:00:15+00,{6599FF52-F8A4-412E-95F7-FE6E31ECD968},,,2,6367.97910843391,356.580373775217
5859,292028,84425,2,,10508011N,,SERVICE & PARTS,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/06/01 10:00:37+00,{41DAA5C3-BE8F-4AB0-BF1F-7C0020CEE215},,,2,9502.29322646492,391.282997695259
5860,86695,85633,3,,209170040,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/19 13:06:51+00,{67D5DC4D-A129-4564-B174-6BC70C1EA8E6},,,2,886.136059164479,121.527559055118
5861,148460,6983,14,,13621010B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/20 16:09:18+00,{3BEA4643-143D-47E5-BF99-D86E0AE1BDAA},,,2,5552.33584563002,392.659613378194
5862,137532,141751,2,,11918040C,1,CULTURAL KITCHEN,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/02/24 07:51:55+00,{2677D987-2887-4BBA-A4A7-66A9A59E32D1},,,2,3631.22168187392,243.055774278215
5863,287910,10709,3,,10408077E,0,ROYAL,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/06 13:35:42+00,{21205BF3-E5C1-4329-988C-365EB6D6B7DE},,,2,100,40
5864,326487,13725,5,RESIDENCE,225430200,2,BLDG 05,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:26:05+00,{0E60B705-E64D-42D9-8B9F-AB9C26F0062C},,,2,5897.35243055556,322.900102739994
5865,255486,14920,43,RESIDENCE,114516800,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:53:02+00,{27B45F6E-B756-473A-89C2-9DB3FB7A8D60},,,2,5305.91014922655,300.367781708569
5866,258589,8108,1,,40138058D,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{62A5DA15-3630-4034-B4C7-F69CECBCDB34},,,2,100,40
5867,363937,13478,4,,22601032E,0,BLDG 4,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/02/28 11:08:53+00,{861C2EEA-9C57-4D9B-A323-1817141EF023},,,2,100,40
5868,260040,164580,15,,11451206B,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/03 14:09:16+00,{75E37EAF-172A-4DDA-8B6B-6ED093719C5E},,,2,9477.38134295713,401.60054766741
5869,809040,148152,3,,30457971D,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/15 08:15:26+00,{C8829B0E-B9AB-4759-92E4-D3462BEA3591},,,2,4749.33893976989,508.335818873962
5870,318348,7973,13,RESIDENCE,108026860,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:34:28+00,{E42EB584-AAEB-4B37-AFCC-3EFC8708BA73},,,2,5728.27746422507,612.890564811974
5871,1201075,138958,9,,225213310,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/03/19 15:32:22+00,{4F98958A-CC37-474F-90A1-2B7A6E146269},,,2,7522.35072178478,355.006531058916
5872,433339,67627,4,,11620636B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/22 15:36:37+00,{7B7869B3-E4A6-4E17-98F0-4E5745546133},,,2,291.931782479884,79.8723258704831
5873,216839,13253,1,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:14:57+00,{3C4A747A-0D9B-44F1-A0C3-82E08BD2D771},,,2,4401.59940944882,288.247787352042
5874,34718,9626,6,EDUCATION,30335028D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{4EF4E7A2-85A1-4658-93B8-A67FF987AC07},,,2,100,40
5875,326487,13723,11,RESIDENCE,225430200,2,BLDG 11,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:20:48+00,{84E304C2-C1FC-43DC-8AF6-C2BBF46BA0C8},,,2,3695.74652777778,244.14813837465
5876,244293,14581,6,RESIDENCE,11108470B,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{327D38A6-AA8C-490C-BB06-8513106F2526},,,2,4625.00052091944,277.281974901966
5877,308208,7939,3,RESIDENCE,102130140,1,BLDG 03,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/04/10 15:29:25+00,{392D4E0A-B67A-4236-BFD4-336789994E5A},,,2,6830.70573514064,357.48296500268
5878,285023,8866,86,,114631650,0,BLDG 86,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{4CFD95DA-BD5D-4D93-97D1-73448EFFF130},,,2,100,40
5879,91257,167385,6,,13727012E,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/02/13 13:32:22+00,{75E3246E-C964-4757-AD22-7BA232F7AE88},,,2,1843.11180624445,180.51032819869
5880,243421,14748,2,,11008304E,0,,u144366@CENTRAL,2024/10/17 15:54:04+00,{B34E8055-167B-4C45-BBC9-4CAC43047F68},,,2,100,40
5881,23089,9421,7,,304584170,0,BLDG#07,,,{6E7FDB44-84E4-49B1-8E1A-29DB0ACDDF40},,,2,100,40
5882,306863,107709,3,,109088380,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/10/31 10:11:24+00,{E7F0BC8F-9288-4C49-AB0D-87381B2E8E52},,,2,6213.078814267,386.015091617251
5883,294660,12169,8,,10503002C,0,BLDG 08,,,{12091BED-CD8C-4338-86BD-9ECB38BD3824},,,2,100,40
5884,313679,13497,18,BUILDING GENERAL,109088040,0,BLDG 18 SALES/FITNESS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:06:50+00,{13AF6456-D8A8-43AC-9324-1AC63039AB30},,,2,2129.43976069029,205.645453470166
5885,1266324,144950,1,,14111026A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/06/10 10:05:14+00,{E8F05E2F-2071-45D5-B0E4-11AFA1E7ECD7},,,2,283347.922635686,2200.53714856768
5886,822571,109727,3,,11720016G,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/01/23 13:29:31+00,{A5707F50-8F9A-4EEC-B4E2-DEB6FF81CB6A},,,2,1183.87225531048,185.69166073097
5887,243628,176595,10,,10709066D,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/07/31 09:38:11+00,{04C33E11-969C-4A60-947A-1A83BB97BAD7},,,2,1577.21778991301,213.782110126966
5888,1483373,171389,4,,10213004D,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/19 16:19:00+00,{E2F7DFB2-1A99-40FE-984B-E985A84FC0F9},,,2,8073.24615577703,360.631340049007
5889,387148,7322,3,,217370630,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/13 15:17:13+00,{CDC8FDB4-DF3B-436A-B04C-43D1FF7B8792},,,2,5336.55692940726,295.540521336572
5890,189299,10447,7,,13331162G,0,#07,,,{F85ABF51-BEE9-4229-BA72-7F501B1C100E},,,2,100,40
5891,253215,12738,4,,11450001A,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/12/15 11:23:13+00,{22A9EBED-1224-44C5-AF51-376EDBEC3071},,,2,100,40
5892,243421,14746,4,,11008304E,0,,u144366@CENTRAL,2024/10/17 15:53:59+00,{87429271-A271-4545-AE46-7E6D5F330DC2},,,2,100,40
5893,93997,12528,7,,140360120,0,BLDG 07-HANGER BLDG,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/04/06 15:53:24+00,{EB5DBC5F-2022-4050-A289-7F19615B3837},,,2,15422.0143656763,497.137734071994
5894,325142,13264,12,RESIDENCE,225443250,3,BLDG 12,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:03:51+00,{19179379-777D-4A42-B15A-FEDB9195CCD4},,,2,7356.4530308696,399.349737149694
5895,255502,102071,1,,11307243B,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/11/16 08:18:12+00,{F3660F49-842B-413D-9266-BC79AB665736},,,2,2978.39252574512,235.435239430263
5896,333550,14060,19,BUILDING GENERAL,22537707F,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:24:31+00,{80477A21-DBA7-49F1-A0C5-59410D3F791B},,,2,100,40
5897,2815,8614,4,BUILDING GENERAL,304690440,1,AKA: BLDG 104,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/23 14:42:25+00,{D1ACDFEC-B251-43A9-97A2-0BBA7EA2892A},,,2,100,40
5898,246919,12744,1,,111075770,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{DAB163A9-39C9-4FE8-B8AD-6A2B6D71A94C},,,2,100,40
5899,741819,66829,9,,10321025G,1,STORAGE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/11/20 08:12:36+00,{6C758FCA-DB9A-49BA-A2B2-C0BF4CCA9B12},,,2,3046.61629210411,340.623114138868
5900,257473,12429,3,,11451200D,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{6FB056A2-F9DE-4C7C-8EE3-DAFBB46340D4},,,2,100,40
5901,195690,10784,1,,13329014F,0,,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/08/24 09:14:54+00,{08EBDA55-6BBC-4FB6-A3BC-3E968F9D2A26},,,2,100,40
5902,340353,148196,29,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:23:00+00,{34EFB93A-1C04-4942-AAE2-0588C104EE8B},,,2,1164.93693807006,137.960865794561
5903,51342,12952,2,,30513053C,0,BLDG 2    RECTORY BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/06/14 15:06:06+00,{ABFE0C44-CFA8-468B-8C1E-A8FA8B0C0BDE},,,2,1968.65137190344,200.111211461672
5904,292765,9467,9,RESIDENCE,114661460,2,BLDG 09,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 11:13:05+00,{7254EEEC-DEDA-4DCF-8F35-77DA30D20006},,,2,6307.50321248906,346.881255191836
5905,1137814,150572,9,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{4FDCFC26-1062-4955-9EE5-7446D2347C2A},,,2,679.935552216591,104.678617506248
5906,387077,7788,19,,219217830,0,BLDG 19,,,{5EB9DFCA-4FE8-4B5C-B053-71F1804537FB},,,2,100,40
5907,1300747,154760,197,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{BEAD0546-70F1-42D2-8A62-426C336C4432},,,2,1227.28722515431,142.721848395777
5908,263142,11278,4,,11205004B,0,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{98D5D32E-87CB-4E4C-BDA6-D22F2A1B72BE},,,2,100,40
5909,163915,11849,V,,13507003E,0,,,,{2CB50CFE-8DFA-416F-A19D-98A24BF46130},,,2,100,40
5910,1373379,168989,4,,137056110,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/30 08:22:38+00,{59186DA9-7F31-4AE6-9FD2-B22474C5DFC8},,,2,10078.120671132,454.2895925991
5911,282512,155772,8,RESIDENCE,10510059C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/16 16:54:32+00,{48FEA556-2361-485A-8DBA-6FBC90290608},,,2,4037.86956788497,311.114181556798
5912,314341,7246,55,RESIDENCE,10216149B,2,,,2015/02/20 00:00:00+00,{4E91979B-B11A-4EED-AFCF-398297A41D87},,,2,2761.37042991273,222.794144283293
5913,278970,16576,E,RESIDENCE,10409139B,3,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/02/27 15:07:44+00,{D3164C1E-CAFF-4EC5-879B-328E0E433548},,,2,4064.92940333277,347.014142413195
5914,194603,13825,10,,13332005D,0,BLDG 10,,,{04D6419F-E9BE-4AD9-9CD9-54A15F0AE4B8},,,2,100,40
5915,130853,10675,5,,11917053C,0,ALZHEIMERS/DEMENTIA,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{C74765F0-F046-42AF-8CBF-5B8C88FAD7BC},,,2,100,40
5916,374580,7278,5,,21608002J,0,BLDG 5,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/29 08:22:31+00,{DDD1EEB2-0D40-4AED-84B2-08DC5914453E},,,2,100,40
